property_id,zip,state,auction_type,starting_bid,final_bid,beds,baths,sqft,year_built,condition,property_type,occupancy,foreclosure_stage,days_on_market,winning_bidder_type
599,89459,OH,online,540041,600016,3,4,3536,1978,poor,SFH,tenant,pre-foreclosure,80,individual
600,92403,GA,online,228029,314817,1,4,3464,2003,average,condo,vacant,REO,78,individual
601,27219,AZ,live,791057,1099565,2,1,2828,1994,poor,SFH,vacant,pre-foreclosure,87,individual
602,27219,NV,live,93731,111527,5,2,807,1985,good,SFH,tenant,pre-foreclosure,74,investor
603,30736,OH,online,398179,465579,1,3,3544,1990,average,SFH,vacant,auction day,57,investor
604,31883,TX,live,630162,830583,4,1,3328,2018,poor,condo,vacant,auction day,17,individual
605,60870,AZ,live,303784,339647,4,2,2557,1970,good,townhome,vacant,auction day,117,investor
606,33916,NC,live,340897,413960,4,2,3890,1985,average,SFH,tenant,auction day,91,investor
607,92403,CA,online,186282,225488,1,3,2534,2010,average,SFH,tenant,pre-foreclosure,113,investor
608,33432,OH,live,539282,585830,2,3,3408,1960,average,townhome,tenant,REO,53,investor
609,60274,GA,live,478998,658821,1,4,3568,1987,average,townhome,vacant,REO,20,individual
610,27188,CA,online,341470,421839,5,1,3964,1990,average,condo,tenant,REO,44,investor
611,61052,TX,online,72995,85949,3,1,2505,1963,average,townhome,vacant,REO,78,individual
612,27653,NV,live,505081,616345,3,3,3299,1991,average,SFH,vacant,auction day,118,investor
613,12859,AZ,live,179139,203775,4,4,1002,1986,average,condo,tenant,REO,61,investor
614,34734,TX,online,791383,842198,1,4,3668,1996,average,townhome,tenant,REO,25,investor
615,43831,OH,live,414163,471052,5,3,3172,1970,poor,townhome,tenant,pre-foreclosure,46,individual
616,95399,GA,online,759754,915643,3,4,1871,2012,poor,SFH,tenant,pre-foreclosure,22,investor
617,77014,NV,live,183171,210966,3,1,2761,1973,good,condo,tenant,pre-foreclosure,66,individual
618,28075,AZ,live,769922,925075,5,1,3117,2000,poor,townhome,vacant,pre-foreclosure,85,individual
619,45824,IL,live,282320,314571,1,1,1853,1988,average,SFH,vacant,REO,10,investor
620,90769,NC,online,172872,186424,3,3,3400,1968,good,townhome,tenant,pre-foreclosure,92,investor
621,43975,TX,online,772969,882073,2,1,1934,2006,good,condo,tenant,REO,67,individual
622,34734,GA,online,275138,345791,4,2,2496,1979,average,condo,vacant,auction day,68,individual
623,32471,AZ,online,734046,831308,3,3,1236,1963,poor,townhome,vacant,pre-foreclosure,88,individual
624,89492,OH,live,375153,522118,4,4,2896,1975,good,condo,tenant,pre-foreclosure,106,individual
625,27219,AZ,online,684248,833043,1,4,1994,1973,good,condo,tenant,pre-foreclosure,71,investor
626,34380,IL,online,56739,66180,3,4,2582,1990,average,townhome,vacant,pre-foreclosure,69,investor
627,30344,AZ,live,494195,653240,5,3,2316,1994,poor,SFH,vacant,auction day,53,individual
628,43975,GA,live,677506,817396,3,3,1331,1969,average,townhome,tenant,pre-foreclosure,91,individual
629,27959,CA,live,108290,114522,4,4,3896,2007,poor,townhome,vacant,pre-foreclosure,100,individual
630,61052,NV,live,390705,477469,2,4,3026,2001,good,townhome,tenant,REO,105,investor
631,89459,FL,online,446320,559602,5,2,1540,1970,good,SFH,vacant,REO,90,individual
632,45313,NC,live,356081,473260,1,1,1881,1988,good,SFH,vacant,REO,87,individual
633,79484,TX,online,774086,879905,2,1,1502,1963,good,condo,tenant,pre-foreclosure,40,individual
634,27959,CA,live,676933,808903,2,1,2437,2016,good,condo,vacant,pre-foreclosure,58,individual
635,27653,GA,live,567011,725028,5,2,3390,2013,average,townhome,tenant,pre-foreclosure,43,individual
636,86515,NY,live,760708,1029811,5,3,3058,1994,average,condo,vacant,pre-foreclosure,78,investor
637,27959,FL,online,519021,638026,3,1,832,1975,average,SFH,tenant,REO,27,investor
638,31833,GA,online,94503,124308,3,1,1318,1988,good,condo,tenant,auction day,100,investor
639,61395,NC,live,660152,760654,3,4,3906,1981,poor,townhome,vacant,auction day,118,investor
640,89480,NY,online,221175,307523,2,1,2966,1994,average,townhome,tenant,pre-foreclosure,116,investor
641,27188,NV,online,104602,144337,2,1,1506,1964,good,condo,vacant,pre-foreclosure,42,investor
642,32888,NC,live,150052,157874,2,1,1111,1967,average,SFH,tenant,REO,69,investor
643,34345,FL,online,118764,151087,1,2,3817,1972,good,townhome,tenant,pre-foreclosure,98,investor
644,85677,GA,live,618188,822757,1,2,3041,1990,poor,townhome,vacant,pre-foreclosure,20,investor
645,27219,NY,live,195423,231314,2,3,1904,2007,good,townhome,vacant,auction day,47,individual
646,76708,GA,live,600925,784443,4,3,1268,1960,average,condo,tenant,pre-foreclosure,59,individual
647,89011,IL,live,645246,684571,3,4,1778,2019,average,SFH,tenant,REO,118,individual
648,76482,NC,online,566751,759191,4,3,2204,2004,average,townhome,vacant,auction day,47,investor
649,95399,TX,live,362003,443052,2,4,2721,1978,average,townhome,tenant,auction day,93,investor
650,89454,IL,live,511694,656339,1,1,3433,1968,good,condo,vacant,REO,36,individual
651,86035,CA,online,702447,975179,1,1,1242,1982,average,townhome,vacant,auction day,11,investor
652,89480,OH,online,744402,845854,5,2,2030,2009,poor,SFH,tenant,auction day,101,individual
653,92403,OH,live,796465,840624,1,3,3647,1990,average,condo,vacant,REO,68,individual
654,85649,CA,live,725105,783795,1,4,3342,1970,average,SFH,vacant,REO,30,individual
655,13839,GA,online,682683,804501,1,3,3626,1979,average,condo,vacant,REO,120,individual
656,45824,OH,online,550544,636104,5,4,3181,1963,average,condo,vacant,pre-foreclosure,40,individual
657,86517,GA,live,700834,888114,2,4,2975,1988,average,condo,vacant,auction day,29,individual
658,44332,FL,online,314678,384097,4,2,1937,2001,average,townhome,tenant,REO,46,investor
659,94945,FL,online,305795,377330,4,1,2347,1985,average,SFH,tenant,pre-foreclosure,8,individual
660,95399,NY,live,688651,842450,4,1,1542,1985,good,condo,vacant,auction day,119,investor
661,14157,GA,live,252433,281821,2,2,1091,2009,good,SFH,vacant,auction day,114,individual
662,28075,NY,online,635279,843271,5,4,2039,2014,average,townhome,vacant,REO,103,investor
663,44332,NY,online,735411,830337,4,3,3087,1990,poor,SFH,vacant,auction day,20,investor
664,85143,NC,live,534216,665339,3,1,1894,1965,poor,SFH,vacant,REO,95,individual
665,95399,TX,live,576575,622895,1,4,3484,2020,average,condo,tenant,auction day,75,investor
666,85677,FL,online,56533,63318,1,4,1313,1996,poor,townhome,tenant,REO,38,investor
667,31883,NY,online,268881,374619,5,1,1901,2015,good,townhome,tenant,REO,112,individual
668,11710,GA,live,572747,714016,4,2,2098,2017,average,condo,vacant,auction day,25,investor
669,33916,NY,live,135169,161422,5,2,2140,1984,poor,condo,tenant,REO,60,investor
670,89454,TX,online,168350,212118,2,4,3805,1963,poor,SFH,vacant,auction day,95,investor
671,27653,NY,online,171008,226102,3,4,3483,1994,good,SFH,vacant,REO,78,investor
672,43064,GA,online,482772,585911,5,2,2128,2012,average,SFH,vacant,pre-foreclosure,62,investor
673,31883,AZ,online,100629,108839,1,3,3774,2008,good,townhome,vacant,auction day,45,individual
674,14157,GA,online,273291,309974,5,1,3729,2020,poor,condo,vacant,auction day,104,individual
675,13647,NY,live,198801,224988,3,4,2405,2000,good,townhome,tenant,auction day,19,investor
676,89492,NV,online,73544,77807,5,2,3371,1990,good,SFH,vacant,auction day,66,investor
677,76482,NY,live,771808,1066551,1,2,2142,2010,average,condo,vacant,auction day,61,investor
678,28379,NY,online,756253,1013567,2,4,3656,1978,good,condo,tenant,REO,80,individual
679,27653,IL,online,519351,600802,3,2,3196,2019,average,townhome,tenant,REO,106,investor
680,44213,NC,live,424339,456247,5,2,1649,1995,average,townhome,vacant,pre-foreclosure,83,individual
681,77014,NV,live,167284,185880,1,4,1556,1985,average,SFH,vacant,auction day,34,investor
682,27653,CA,live,614832,854145,3,1,1105,1971,average,condo,vacant,auction day,112,individual
683,12859,FL,live,137357,186902,4,1,941,2003,poor,townhome,vacant,auction day,34,individual
684,30736,FL,online,463489,618275,5,2,2964,2013,good,SFH,vacant,REO,102,investor
685,85677,CA,online,287584,302805,3,4,1409,2001,average,SFH,tenant,pre-foreclosure,76,investor
686,43975,AZ,live,307688,329080,4,2,1192,2006,good,condo,tenant,pre-foreclosure,6,individual
687,89011,FL,online,507718,557083,5,3,2875,2017,average,townhome,vacant,REO,68,individual
688,89750,NV,live,423826,533859,1,1,2643,1966,average,SFH,vacant,pre-foreclosure,36,investor
689,43064,NC,online,188040,204503,5,4,1406,1985,poor,condo,tenant,pre-foreclosure,44,investor
690,28379,GA,live,457801,619236,1,3,3357,1973,good,SFH,vacant,auction day,26,individual
691,14157,OH,live,471206,601602,5,3,2415,1994,average,condo,vacant,auction day,119,individual
692,90480,NC,online,782143,933772,4,3,2841,2006,good,SFH,tenant,pre-foreclosure,98,investor
693,90480,GA,online,398582,527357,2,4,2293,2017,average,SFH,vacant,pre-foreclosure,84,investor
694,27818,FL,online,565018,781645,5,2,3356,1982,average,condo,vacant,auction day,117,investor
695,30720,FL,online,386395,475726,5,2,3525,2004,good,condo,tenant,pre-foreclosure,5,individual
696,28075,NY,live,181954,249338,2,2,1193,2018,good,townhome,tenant,auction day,53,individual
697,30720,NV,online,593222,690416,5,2,3130,1976,average,SFH,vacant,REO,24,individual
698,85107,TX,live,783186,1045095,3,1,945,1994,poor,SFH,vacant,auction day,25,individual
699,60556,FL,live,788775,956412,2,2,3756,2002,poor,SFH,vacant,pre-foreclosure,106,investor
700,77014,GA,online,95622,126051,4,1,3072,1977,average,townhome,vacant,auction day,74,individual
701,10523,AZ,online,735263,773463,5,4,3686,2012,average,condo,tenant,REO,90,individual
702,77611,NY,live,495286,572797,2,2,2310,2009,good,condo,tenant,auction day,112,individual
703,60274,NY,live,554464,632374,3,4,1415,1976,average,condo,tenant,pre-foreclosure,84,individual
704,10523,GA,online,698726,770289,3,1,3957,2017,average,condo,tenant,auction day,30,individual
705,13839,FL,online,304530,374245,1,3,3723,1980,average,townhome,vacant,REO,90,investor
706,14586,NC,online,276916,319898,1,1,1724,2009,good,condo,tenant,REO,71,investor
707,27959,IL,live,142675,159499,1,3,1724,2009,good,SFH,tenant,REO,20,investor
708,85993,CA,online,232003,284833,3,4,1864,1960,average,SFH,vacant,auction day,5,individual
709,32888,AZ,online,718972,779994,2,1,1970,2009,good,townhome,vacant,auction day,108,investor
710,86515,OH,live,747088,805170,5,3,3493,1976,average,condo,tenant,REO,46,individual
711,77014,NY,live,134290,158199,3,4,3939,2016,average,condo,tenant,pre-foreclosure,56,investor
712,27653,GA,live,87820,115390,3,2,905,1969,good,condo,tenant,pre-foreclosure,112,investor
713,31498,NV,online,500271,604322,4,4,3256,2011,average,SFH,tenant,REO,25,individual
714,30736,GA,live,509838,538541,2,2,3844,2009,good,townhome,tenant,REO,49,individual
715,31999,OH,online,151268,177788,1,1,1406,1976,average,townhome,vacant,auction day,53,individual
716,92162,GA,online,229618,270692,3,3,1457,1969,average,condo,vacant,REO,70,investor
717,27818,NC,live,146618,198235,2,2,2980,1968,good,condo,vacant,REO,120,investor
718,12859,TX,online,500900,676979,3,1,1351,1981,good,SFH,vacant,REO,61,investor
719,44332,FL,online,54105,73439,2,4,930,1993,average,SFH,tenant,pre-foreclosure,62,individual
720,76708,AZ,online,204407,243653,3,2,3442,1995,average,townhome,vacant,pre-foreclosure,111,investor
721,77611,NV,live,55195,76250,4,1,2524,1973,good,townhome,tenant,pre-foreclosure,92,individual
722,86515,TX,live,707524,836606,1,3,3774,1985,average,SFH,tenant,auction day,114,investor
723,86517,CA,online,277128,333065,2,1,3846,1978,good,condo,tenant,auction day,93,investor
724,34380,CA,live,733563,822399,5,4,2396,2012,average,SFH,vacant,pre-foreclosure,90,individual
725,14259,NC,online,731140,877597,4,4,1634,2007,average,SFH,vacant,auction day,7,investor
726,34316,OH,live,390090,486803,4,1,2340,1982,average,condo,tenant,pre-foreclosure,13,individual
727,13839,NC,online,200781,236967,1,1,3166,1975,poor,SFH,tenant,pre-foreclosure,79,investor
728,33432,AZ,online,56664,78980,2,3,3828,1974,poor,townhome,tenant,pre-foreclosure,46,investor
729,43064,GA,online,251105,337152,1,1,839,2016,good,townhome,vacant,auction day,115,individual
730,31498,AZ,online,188456,258989,1,4,882,2020,average,SFH,tenant,auction day,20,individual
731,14157,GA,live,374544,449409,1,4,2450,2019,good,townhome,tenant,pre-foreclosure,13,investor
732,89139,NC,online,518655,569928,5,1,3345,2006,good,townhome,vacant,auction day,23,individual
733,85107,CA,online,314710,406861,5,2,1888,1967,average,condo,tenant,REO,31,investor
734,95444,AZ,live,674614,879656,4,3,1731,1963,average,SFH,vacant,auction day,10,investor
735,31833,TX,online,442651,547720,3,2,3370,1978,average,condo,tenant,REO,28,investor
736,12739,NY,online,389726,419268,1,3,1786,2004,average,condo,vacant,auction day,92,individual
737,27793,IL,online,354737,407553,1,4,896,1990,good,condo,tenant,pre-foreclosure,63,individual
738,27219,GA,live,551852,580736,4,4,996,2008,average,condo,tenant,pre-foreclosure,99,investor
739,14586,NC,online,675687,875204,4,3,1829,1963,average,townhome,tenant,pre-foreclosure,93,investor
740,85107,TX,live,368805,494911,1,1,2501,1967,average,condo,tenant,REO,108,individual
741,75968,NV,online,178697,210580,4,2,3785,2003,average,townhome,tenant,REO,75,investor
742,85677,NV,online,588889,790470,1,4,1080,1995,good,SFH,tenant,auction day,46,investor
743,27793,NY,online,339838,401365,4,3,2105,2013,average,townhome,tenant,auction day,15,individual
744,89139,NC,live,285545,342577,3,4,2518,2018,average,townhome,tenant,pre-foreclosure,86,individual
745,34734,CA,live,421635,532824,5,4,2141,2014,poor,condo,tenant,REO,87,individual
746,11710,TX,live,424372,550338,4,3,1163,2015,good,condo,tenant,REO,119,individual
747,91883,GA,online,343122,452780,3,3,875,1963,average,condo,tenant,auction day,31,investor
748,85593,NY,online,462849,613794,5,1,805,2002,poor,condo,vacant,pre-foreclosure,50,investor
749,86035,OH,online,83524,103977,4,4,944,1990,average,SFH,vacant,pre-foreclosure,116,investor
750,32888,IL,online,628904,759192,4,1,1181,1989,average,condo,vacant,pre-foreclosure,93,individual
751,60422,GA,online,222819,294924,3,2,1859,1969,good,condo,tenant,REO,37,investor
752,89843,NC,online,591925,671583,2,1,3563,1993,average,condo,tenant,REO,6,individual
753,60696,OH,online,197793,224534,1,3,3501,1988,good,townhome,vacant,auction day,106,individual
754,34734,NV,live,548461,633688,4,3,2227,1972,good,SFH,tenant,REO,103,individual
755,27219,AZ,online,195269,256059,5,2,3013,2001,good,townhome,vacant,auction day,106,investor
756,92403,NY,live,668808,912552,3,4,1962,2001,good,condo,tenant,pre-foreclosure,119,individual
757,89750,TX,online,757724,1025573,4,2,3730,2004,average,condo,vacant,auction day,67,investor
758,90769,NC,online,405279,540658,5,1,2920,2004,average,townhome,tenant,REO,81,individual
759,94373,NC,live,239883,282449,2,1,2042,1965,average,townhome,tenant,REO,110,investor
760,89011,CA,live,333070,423924,5,1,2693,2020,good,SFH,vacant,pre-foreclosure,60,investor
761,34734,GA,online,685845,947997,5,3,3906,1991,poor,condo,tenant,auction day,33,individual
762,89820,IL,online,189671,206935,4,2,2523,2015,average,SFH,vacant,pre-foreclosure,104,individual
763,28150,NC,live,718951,854852,3,2,878,1993,average,condo,tenant,REO,112,investor
764,28379,NC,live,337464,424879,5,4,2108,1985,good,condo,tenant,REO,26,investor
765,85677,NY,live,658755,737677,3,2,2404,2010,good,condo,vacant,auction day,20,investor
766,77014,OH,online,248329,279644,5,3,985,2011,average,condo,vacant,pre-foreclosure,71,individual
767,78099,CA,online,649934,886791,1,3,3277,1980,average,condo,tenant,REO,105,individual
768,28379,CA,online,411605,487253,3,3,2982,2012,poor,townhome,tenant,REO,105,individual
769,76723,AZ,live,340543,380778,3,4,2489,1969,average,townhome,tenant,auction day,53,individual
770,30280,AZ,online,448977,581856,3,2,2265,1989,poor,SFH,vacant,REO,88,investor
771,95444,NY,live,236254,286380,4,1,1055,1988,poor,SFH,vacant,pre-foreclosure,104,investor
772,14586,AZ,live,434678,585108,2,1,3797,2005,average,townhome,vacant,auction day,60,investor
773,92403,FL,live,282208,339328,3,2,1244,1969,average,townhome,vacant,auction day,95,individual
774,86035,CA,live,547454,757552,3,4,1789,2015,poor,condo,tenant,auction day,89,individual
775,44213,NC,live,428665,489077,1,4,1723,2011,average,townhome,vacant,auction day,94,individual
776,34345,AZ,live,454172,481289,2,1,2402,1965,average,SFH,vacant,pre-foreclosure,31,investor
777,28150,TX,live,310221,412140,5,2,2221,1979,average,townhome,vacant,pre-foreclosure,8,investor
778,44755,NV,online,276229,294100,2,3,1615,2007,average,townhome,vacant,pre-foreclosure,10,individual
779,77503,FL,online,568954,699747,4,2,1257,1982,poor,condo,tenant,pre-foreclosure,60,individual
780,77417,AZ,live,476932,625033,3,2,3263,2016,good,townhome,tenant,auction day,9,investor
781,12859,GA,live,394144,532691,3,1,3430,1990,average,condo,vacant,REO,37,investor
782,92162,NY,live,554014,603691,1,3,1695,1969,average,SFH,vacant,pre-foreclosure,7,individual
783,89459,CA,online,788755,998922,1,3,1611,2001,average,townhome,tenant,pre-foreclosure,32,investor
784,33399,IL,live,209799,292600,2,3,2277,1979,average,condo,vacant,pre-foreclosure,30,individual
785,30344,OH,online,224524,265439,3,4,1620,2006,poor,SFH,tenant,REO,115,individual
786,62988,TX,live,364705,453128,5,4,990,2015,average,SFH,vacant,REO,102,investor
787,62988,NV,live,628321,693410,3,3,999,1994,average,SFH,tenant,pre-foreclosure,90,investor
788,31968,IL,online,622090,720728,2,1,1206,1988,average,SFH,tenant,auction day,86,investor
789,30720,IL,online,240101,257333,5,1,1535,1977,average,condo,vacant,pre-foreclosure,107,individual
790,89139,NY,online,267740,339254,4,3,1523,1998,average,townhome,tenant,auction day,93,investor
791,77417,AZ,live,558664,596929,3,4,1051,1986,average,SFH,tenant,auction day,53,investor
792,28150,AZ,online,434564,509812,5,4,1600,2009,good,condo,tenant,auction day,60,investor
793,33916,NY,online,779831,823090,2,2,2912,1966,average,townhome,tenant,auction day,95,investor
794,77014,NY,online,345072,433807,4,3,1982,1962,good,SFH,vacant,auction day,102,individual
795,33916,GA,online,741968,865728,4,4,3211,1967,poor,townhome,tenant,REO,25,individual
796,27897,NY,online,438230,583572,3,1,2757,1988,poor,SFH,tenant,auction day,44,investor
797,33399,GA,online,560612,755069,2,1,1920,1990,good,townhome,tenant,REO,33,individual
798,13839,NY,online,495915,685703,2,2,861,2005,average,condo,vacant,REO,96,individual
799,28379,OH,online,192669,260459,4,3,3569,2011,good,SFH,vacant,auction day,66,individual
800,92403,FL,live,264154,353569,4,4,1986,1990,average,condo,vacant,REO,42,individual
801,89204,TX,live,348894,432216,1,3,1679,1965,average,townhome,vacant,pre-foreclosure,34,investor
802,85593,TX,online,695178,821481,3,2,1349,1993,good,townhome,tenant,auction day,34,individual
803,60422,CA,online,597737,646701,1,2,1917,2011,average,townhome,vacant,pre-foreclosure,8,individual
804,33916,GA,online,418747,444792,2,1,1252,1994,good,townhome,vacant,REO,31,individual
805,31968,FL,online,445288,575294,4,2,2679,1996,average,condo,tenant,REO,21,investor
806,91883,IL,live,415678,491764,3,4,2872,1981,average,condo,tenant,REO,17,investor
807,28150,OH,online,421117,500748,2,4,3808,1989,good,condo,vacant,pre-foreclosure,71,individual
808,60556,TX,online,605557,829655,1,3,2399,1973,average,townhome,vacant,auction day,70,investor
809,61395,OH,live,248538,301308,3,3,2302,2004,average,SFH,vacant,REO,119,investor
810,27219,TX,online,275751,335709,5,2,1926,2010,good,SFH,tenant,pre-foreclosure,93,individual
811,60274,NV,live,485660,530933,2,1,1213,2019,good,condo,tenant,auction day,66,investor
812,31968,NC,online,129414,169927,2,4,1496,2019,good,SFH,tenant,REO,70,individual
813,34380,TX,online,99376,106612,3,2,3331,2001,average,condo,vacant,auction day,45,individual
814,30344,CA,online,797197,997925,2,2,2713,2004,good,condo,vacant,pre-foreclosure,34,individual
815,76482,IL,online,192145,203709,5,4,2210,2010,average,townhome,tenant,pre-foreclosure,16,investor
816,28379,NY,online,271816,367071,1,4,2494,1997,poor,SFH,tenant,auction day,63,investor
817,34944,OH,live,383068,434431,1,4,3725,1996,good,townhome,vacant,pre-foreclosure,37,investor
818,89139,FL,live,246825,312537,5,4,2271,1980,average,condo,tenant,pre-foreclosure,45,individual
819,44755,NC,online,555028,643234,1,3,1523,2005,good,townhome,tenant,REO,15,investor
820,10523,OH,live,559707,632538,4,3,3985,1997,good,SFH,tenant,pre-foreclosure,51,individual
821,61395,NY,online,754574,994530,1,4,1511,1974,poor,townhome,tenant,REO,76,individual
822,76723,NY,live,305364,361121,3,3,2645,2014,good,townhome,vacant,auction day,66,individual
823,94945,TX,online,674694,802527,2,4,1494,1999,average,SFH,tenant,REO,7,investor
824,45824,OH,live,480478,567351,3,4,3823,1968,average,SFH,tenant,pre-foreclosure,18,investor
825,89139,IL,live,351760,402481,2,2,2476,1996,average,condo,vacant,pre-foreclosure,10,individual
826,45313,NY,live,109985,122149,1,1,2207,1983,good,townhome,tenant,REO,48,individual
827,89820,FL,live,580810,630320,4,4,2715,2018,average,townhome,vacant,REO,73,individual
828,30228,GA,online,248649,337069,2,3,2701,1961,good,townhome,tenant,auction day,49,investor
829,34316,NC,online,299282,354756,3,3,3898,1993,average,SFH,tenant,REO,18,investor
830,60633,AZ,online,715287,754327,3,3,3389,1965,good,condo,vacant,REO,99,individual
831,76708,TX,online,127237,160312,3,4,2309,1996,average,condo,vacant,REO,95,individual
832,89459,OH,online,737541,898109,1,1,2217,2018,average,townhome,tenant,REO,82,individual
833,14586,AZ,live,393307,511687,2,3,2024,2006,average,SFH,tenant,REO,77,individual
834,61052,FL,live,79752,96427,1,1,3972,1986,average,townhome,vacant,REO,99,investor
835,60870,NC,live,506292,590406,5,4,3846,2004,average,townhome,vacant,pre-foreclosure,32,investor
836,92403,TX,online,780403,870052,1,3,3908,2012,average,SFH,vacant,pre-foreclosure,40,investor
837,60696,OH,online,741143,985562,4,2,3719,2002,average,townhome,vacant,auction day,92,individual
838,89139,AZ,live,223545,300295,3,3,3540,1967,average,condo,vacant,pre-foreclosure,91,individual
839,31968,IL,online,319508,346221,1,3,2942,1985,poor,townhome,vacant,REO,94,individual
840,77503,CA,online,140159,187168,4,1,3981,2012,average,condo,tenant,REO,85,investor
841,85649,GA,live,308321,407944,4,3,1389,1990,average,condo,tenant,REO,61,individual
842,34316,NY,live,628068,822096,1,2,3452,1997,average,SFH,tenant,REO,85,individual
843,91883,NV,online,591457,709178,1,2,2205,1992,good,townhome,vacant,pre-foreclosure,76,individual
844,27897,OH,online,262614,287142,3,3,3882,1988,average,townhome,vacant,pre-foreclosure,34,investor
845,27818,TX,live,529244,598510,2,3,1422,1991,good,townhome,vacant,auction day,76,individual
846,30736,OH,live,553441,743424,2,4,2707,1978,average,townhome,tenant,auction day,49,individual
847,28075,OH,live,470101,646927,5,3,1041,1986,average,condo,vacant,auction day,35,individual
848,95399,TX,online,516481,601439,5,4,2357,1980,good,townhome,tenant,pre-foreclosure,54,investor
849,86486,NV,live,94919,127030,4,3,3140,2002,good,SFH,vacant,pre-foreclosure,65,investor
850,90769,AZ,online,669950,755181,3,4,1359,2012,poor,condo,vacant,REO,38,investor
851,33432,GA,live,260622,311148,2,2,1210,1963,good,townhome,vacant,REO,73,investor
852,12739,CA,live,331025,418839,3,4,1903,1986,average,condo,vacant,auction day,88,investor
853,86486,NV,live,729969,938332,2,2,2504,1989,poor,townhome,tenant,REO,105,individual
854,13647,FL,live,464955,496906,1,1,1540,1999,good,SFH,tenant,REO,6,investor
855,44755,NY,live,204421,239721,5,2,2613,1990,average,condo,tenant,REO,50,individual
856,31833,CA,live,648330,686701,3,2,3789,1975,average,townhome,vacant,auction day,33,individual
857,33916,AZ,online,263939,286397,2,3,1025,1960,average,townhome,vacant,pre-foreclosure,50,investor
858,62988,OH,online,716543,989132,4,1,2504,1992,average,condo,tenant,REO,81,investor
859,33432,FL,live,682305,884668,5,1,2993,1963,good,condo,vacant,auction day,8,investor
860,12595,IL,online,221643,253046,1,4,2210,1980,average,SFH,tenant,pre-foreclosure,94,investor
861,33916,OH,live,407715,545983,2,4,2021,1993,average,condo,tenant,REO,96,individual
862,89820,NV,online,705405,849661,4,1,1080,1987,average,condo,vacant,REO,30,investor
863,61052,NY,live,401096,490896,4,2,3586,1991,good,condo,tenant,pre-foreclosure,56,investor
864,14586,NC,online,80047,100375,1,1,3945,2004,good,townhome,tenant,auction day,8,investor
865,13647,NY,online,758166,1031073,2,3,907,1971,good,condo,vacant,auction day,13,individual
866,30280,NY,live,147542,193730,3,3,844,1973,average,SFH,tenant,auction day,78,investor
867,28150,GA,online,152817,177728,1,1,952,2017,poor,condo,tenant,pre-foreclosure,91,investor
868,33432,IL,live,488507,635621,5,1,1132,1965,good,condo,vacant,auction day,25,individual
869,44782,AZ,live,544404,701329,4,3,3484,1996,poor,townhome,tenant,auction day,43,investor
870,12739,AZ,online,188824,204588,5,1,1441,2016,good,townhome,tenant,auction day,79,investor
871,31498,NV,live,89712,107162,5,1,3256,1973,average,townhome,vacant,auction day,6,investor
872,85107,FL,online,392934,438172,4,4,1203,1985,poor,townhome,tenant,auction day,26,individual
873,77503,NV,live,784966,847033,3,3,2448,1981,good,townhome,tenant,pre-foreclosure,95,investor
874,12739,GA,live,245232,299408,3,2,1322,1969,good,townhome,vacant,auction day,106,investor
875,77417,TX,online,101879,138186,5,4,2022,2007,good,SFH,vacant,auction day,56,individual
876,89139,IL,online,648527,846880,5,1,3175,2000,good,condo,tenant,REO,89,investor
877,85993,NC,live,80913,109247,3,1,1329,2010,average,SFH,tenant,REO,58,individual
878,94945,NC,online,380570,487570,3,4,2239,2011,good,townhome,vacant,auction day,44,individual
879,28150,AZ,live,613161,821987,3,3,1806,1975,average,condo,tenant,REO,91,individual
880,13647,AZ,live,628645,688434,1,3,1166,1982,average,condo,tenant,pre-foreclosure,69,investor
881,90480,OH,live,175779,226442,2,1,3085,2019,poor,SFH,vacant,REO,46,individual
882,85143,CA,live,73334,96373,1,3,3788,1985,good,townhome,tenant,REO,12,investor
883,78099,OH,live,782867,852496,4,2,3659,1971,good,townhome,tenant,auction day,14,investor
884,31968,FL,online,796863,946010,3,4,1760,2001,average,SFH,vacant,REO,36,investor
885,32888,OH,live,107421,140911,4,1,3205,2003,poor,SFH,vacant,auction day,59,investor
886,31833,IL,live,52859,59827,3,3,3805,1991,average,SFH,tenant,auction day,88,individual
887,89139,GA,online,687483,739938,1,3,2679,1978,average,SFH,vacant,pre-foreclosure,97,investor
888,43064,IL,online,169484,217800,4,4,1810,2003,average,condo,tenant,REO,32,investor
889,10523,IL,online,162162,210557,2,1,1664,1978,good,townhome,tenant,REO,104,individual
890,45634,TX,live,598330,656343,1,3,2593,2015,average,condo,tenant,pre-foreclosure,68,investor
891,60456,GA,online,280182,372151,4,1,1746,1973,good,condo,tenant,REO,63,individual
892,31999,NY,live,636476,865634,3,4,3605,1993,average,condo,vacant,pre-foreclosure,25,individual
893,27188,AZ,online,283977,387819,1,4,829,1984,average,condo,tenant,pre-foreclosure,102,individual
894,92403,GA,online,667424,720568,5,1,3194,1994,poor,condo,tenant,auction day,72,investor
895,43975,TX,online,328914,403709,3,2,3633,1972,good,SFH,tenant,REO,43,investor
896,34316,CA,online,695072,869525,1,3,2899,2000,good,SFH,tenant,auction day,64,investor
897,30228,AZ,online,635513,874605,5,2,3508,1986,poor,SFH,vacant,auction day,115,investor
898,89454,OH,online,792558,867581,5,3,2279,2004,average,SFH,tenant,auction day,93,individual
899,28379,TX,online,123444,169034,4,2,1071,2008,good,SFH,tenant,pre-foreclosure,99,investor
